,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
478,Michael Bennett\BennMi00,2TM,RB,30,7,0,0,0,0,0,0,7,12,1.71,0,1,1,2,2.00,0,0,,0,,,1,2.4,2.4,1.9,,160,
479,Rock Cartwright\CartRo01,WAS,RB,29,16,0,0,0,0,0,0,5,14,2.80,0,1,1,-7,-7.00,0,0,,0,,,1,1.7,1.7,1.2,,168,
480,Tim Castille\CastTi20,ARI,RB,24,14,0,0,0,0,0,0,0,0,,0,4,4,11,2.75,0,0,,0,,,1,5.1,5.1,3.1,,164,
481,Jesse Chatman\ChatJe00,NYJ,RB,29,3,0,0,0,0,0,0,5,8,1.60,0,2,2,5,2.50,0,0,,0,,,1,3.3,3.3,2.3,,162,
482,Brian Clark\ClarBr00,TAM,WR,25,9,0,0,0,0,0,0,0,0,,0,2,1,12,12.00,0,0,,0,,,1,2.2,2.2,1.7,,173,
483,Jason Davis\DaviJa00,2TM,RB,25,6,3,0,0,0,0,0,1,0,0.00,0,3,1,12,12.00,0,0,,0,,,1,2.2,2.2,1.7,,163,
484,Ken Dorsey\DorsKe00,CLE,QB,27,4,3,43,91,370,0,7,2,0,0.00,0,0,0,0,,0,2,,0,,,1,0.8,10.8,7.8,,64,
485,Matt Flynn\FlynMa00,GNB,QB,23,7,0,2,5,6,0,0,4,4,1.00,0,0,0,0,,0,1,,0,,,1,0.6,0.6,0.6,,66,
486,Nick Goings\GoinNi00,CAR,RB,30,16,0,0,0,0,0,0,9,10,1.11,0,3,3,1,0.33,0,0,,0,,,1,4.1,4.1,2.6,,165,
487,Marques Hagans\HagaMa00,3TM,WR,26,6,0,1,1,5,0,0,1,2,2.00,0,2,1,7,7.00,0,0,,0,,,1,2.1,2.1,1.6,,174,
488,Roy Hall\HallRo02,IND,WR,25,4,0,0,0,0,0,0,0,0,,0,4,1,9,9.00,0,0,,0,,,1,1.9,1.9,1.4,,175,
489,Drew Henson\HensDr00,DET,QB,28,2,0,1,2,20,0,0,0,0,,0,0,0,0,,0,2,,0,,,1,0.8,0.8,0.8,,63,
490,Nate Lawrie\LawrNa00,CIN,TE,27,8,3,0,0,0,0,0,0,0,,0,4,2,11,5.50,0,0,,0,,,1,3.1,3.1,2.1,,84,
491,Brian Leonard\LeonBr00,STL,RB,24,2,0,0,0,0,0,0,2,7,3.50,0,0,0,0,,0,0,,0,,,1,0.7,0.7,0.7,,169,
492,Mario Manningham\MannMa01,NYG,WR,22,7,0,0,0,0,0,0,1,-12,-12.00,0,6,4,26,6.50,0,0,,0,,,1,5.4,5.4,3.4,,172,
493,Xavier Omon\OmonXa00,BUF,RB,23,2,0,0,0,0,0,0,6,5,0.83,0,0,0,0,,0,0,,0,,,1,0.5,0.5,0.5,,171,
494,Patrick Ramsey\RamsPa00,DEN,QB,29,1,0,2,3,19,0,0,0,0,,0,0,0,0,,0,1,1,0,,,1,-1.2,-0.2,-1.2,,65,
495,Antrel Rolle\RollAn20,ARI,RB,26,16,16,0,0,0,0,0,0,0,,0,1,1,9,9.00,0,0,,1,,,1,1.9,1.9,1.4,,166,
496,Matt Schobel\SchoMa00,PHI,TE,30,5,1,0,0,0,0,0,0,0,,0,3,2,10,5.00,0,0,,0,,,1,3.0,3.0,2.0,,85,
497,Olaniyi Sobomehin\SoboOl00,NOR,RB,24,1,0,0,0,0,0,0,0,0,,0,3,2,8,4.00,0,1,1,0,,,1,0.8,1.8,-0.2,,167,
498,Craig Stevens\StevCr00,TEN,TE,24,16,2,0,0,0,0,0,0,0,,0,2,1,9,9.00,0,0,,0,,,1,1.9,1.9,1.4,,86,
499,Jacob Tamme\TammJa00,IND,TE,23,12,0,0,0,0,0,0,0,0,,0,5,3,12,4.00,0,0,,0,,,1,4.2,4.2,2.7,,83,
500,Thomas Tapeh\TapeTh00,MIN,RB,28,2,1,0,0,0,0,0,0,0,,0,3,1,7,7.00,0,0,,0,,,1,1.7,1.7,1.2,,170,
501,Marques Tuiasosopo\TuiaMa00,OAK,QB,29,2,0,1,2,4,0,0,2,11,5.50,0,0,0,0,,0,2,,0,,,1,1.3,1.3,1.3,,62,
502,Paul Williams\WillPa00,TEN,WR,25,5,0,0,0,0,0,0,0,0,,0,3,1,7,7.00,0,0,,0,,,1,1.7,1.7,1.2,,176,
503,Gary Barnidge\BarnGa01,CAR,,23,15,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,100,
504,Jackie Battle\BattJa00,KAN,RB,25,9,0,0,0,0,0,0,0,0,,0,1,1,-2,-2.00,0,0,,0,,,,0.8,0.8,0.3,,186,
505,Drew Bennett\BennDr00,STL,WR,30,1,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,,0,,,,1.4,1.4,0.9,,179,
506,Earl Bennett\BennEa00,CHI,,21,10,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,202,
507,Brock Berlin\BerlBr00,STL,QB,27,1,0,1,3,6,0,0,0,0,,0,0,0,0,,0,0,,0,,,,0.2,0.2,0.2,,69,
508,Cory Boyd\BoydCo01,DEN,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,181,
509,Mark Bruener\BrueMa00,HOU,,36,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,91,
510,Mark Brunell\BrunMa00,NOR,,38,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,70,
511,Brad Cieslak\CiesBr00,CLE,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,98,
512,Alonzo Coleman\ColeAl21,DAL,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,184,
513,Terrance Copper\CoppTe00,2TM,,26,7,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,,0,,,,,,,,188,
514,Kellen Davis\DaviKe01,CHI,,23,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,90,
515,Clifton Dawson\DawsCl00,IND,,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,180,
516,James Dearth\DearJa00,NYJ,,32,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,88,
517,Tyson DeVree\DeVrTy20,NWE,,24,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,95,
518,Dennis Dixon\DixoDe00,PIT,QB,23,1,0,1,1,3,0,0,2,-3,-1.50,0,0,0,0,,0,0,,0,,,,-0.2,-0.2,-0.2,,71,
519,Reuben Droughns\DrouRe00,NYG,,30,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,178,
520,Justin Forsett\ForsJu00,2TM,,23,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,182,
521,Samkon Gado\GadoSa00,STL,RB,26,1,0,0,0,0,0,0,2,4,2.00,0,1,1,-1,-1.00,0,0,,0,,,,1.3,1.3,0.8,,172,
522,Skyler Green\GreeSk20,NOR,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,,-2.0,-1.0,-2.0,,185,
523,Justin Hamilton\HamiJu20,WAS,,26,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,175,
524,Lynell Hamilton\HamiLy20,NOR,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,176,
525,Clark Harris\HarrCl20,HOU,,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,96,
526,Chris Henry\HenrCh01,TEN,RB,23,1,0,0,0,0,0,0,1,3,3.00,0,0,0,0,,0,0,,0,,,,0.3,0.3,0.3,,173,
527,Nathan Hodel\HodeNa20,ARI,,31,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,97,
528,Sam Hurd\HurdSa00,DAL,,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,198,
529,Dexter Jackson\JackDe01,TAM,,22,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,,0,,,,,,,,192,
530,Darnell Jenkins\JenkDa20,HOU,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,196,
531,Justin Jenkins\JenkJu00,BUF,,28,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,200,
532,Adam Jennings\JennAd00,2TM,,26,14,0,0,0,0,0,0,0,0,,0,2,0,0,,0,4,3,0,,,,-6.0,-3.0,-6.0,,197,
533,Brian Jennings\JennBr00,SFO,,32,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,93,
534,Eddie Kennison\KennEd00,STL,,35,3,1,0,0,0,0,0,0,0,,0,2,0,0,,0,0,,0,,,,,,,,190,
535,Jordan Kent\KentJo20,SEA,,24,9,1,0,0,0,0,0,0,0,,0,7,0,0,,0,0,,0,,,,,,,,183,
536,David Kirtman\KirtDa00,SFO,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,179,
537,Dan Kreider\KreiDa00,STL,RB,31,11,4,0,0,0,0,0,1,0,0.00,0,5,0,0,,0,0,,0,,,,,,,,177,
538,Mike Leach\LeacMi00,DEN,,32,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,105,
539,Cleo Lemon\LemoCl00,JAX,QB,29,2,0,0,2,0,0,0,2,-3,-1.50,0,0,0,0,,0,0,,0,,,,-0.3,-0.3,-0.3,,73,
540,Elbert Mack\MackEl20,TAM,,22,15,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,195,
541,John Madsen\MadsJo00,OAK,,25,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,187,
542,Josh McCown\McCoJo01,CAR,QB,29,2,0,0,0,0,0,0,4,-3,-0.75,0,0,0,0,,0,0,,0,,,,-0.3,-0.3,-0.3,,72,
543,Corey McIntyre\McInCo00,BUF,RB,29,11,2,0,0,0,0,0,0,0,,0,3,2,-1,-0.50,0,0,,0,,,,1.9,1.9,0.9,,185,
544,Sean Morey*\MoreSe00,ARI,,32,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,199,
545,Chad Mustard\MustCh00,DEN,,31,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,103,
546,Kevin O'Connell\OConKe00,NWE,QB,23,2,0,4,6,23,0,0,3,-6,-2.00,0,0,0,0,,0,0,,0,,,,0.3,0.3,0.3,,67,
547,Buck Ortega\OrteBu00,NOR,TE,27,11,1,0,0,0,0,0,0,0,,0,3,1,3,3.00,0,0,,0,,,,1.3,1.3,0.8,,87,
548,Kassim Osgood\OsgoKa00,SDG,,28,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,203,
549,Marcus Pollard\PollMa00,ATL,,36,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,107,
550,Jeb Putzier\PutzJe00,2TM,,29,8,1,0,0,0,0,0,0,0,,0,4,0,0,,0,0,,0,,,,,,,,92,
551,Brandon Rideau\RideBr00,CHI,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,193,
552,Jeff Robinson\RobiJe00,SEA,,38,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,101,
553,Courtney Roby\RobyCo00,2TM,,25,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,186,
554,Cliff Russell\RussCl00,DEN,,29,2,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,,0,,,,,,,,201,
555,Cecil Sapp\SappCe00,HOU,RB,30,12,0,0,0,0,0,0,2,-3,-1.50,0,0,0,0,,0,0,,0,,,,-0.3,-0.3,-0.3,,187,
556,Chris Simms\SimmCh00,TEN,QB,28,1,0,1,2,7,0,0,0,0,,0,0,0,0,,0,0,,0,,,,0.3,0.3,0.3,,68,
557,Jerome Simpson\SimpJe00,CIN,WR,22,6,1,0,0,0,0,0,0,0,,0,3,1,2,2.00,0,0,,0,,,,1.2,1.2,0.7,,181,
558,Matthew Slater\SlatMa00,NWE,,23,14,0,0,0,0,0,0,0,0,,0,2,0,0,,0,2,1,0,,,,-2.0,-1.0,-2.0,,189,
559,Marcus Smith\SmitMa01,BAL,,23,7,0,0,0,0,0,0,0,0,,0,4,0,0,,0,0,,0,,,,,,,,194,
560,Justin Snow\SnowJu00,IND,,32,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,94,
561,Brad St. Louis\StLoBr00,CIN,,32,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,104,
562,Byron Storer\StorBy00,TAM,,24,6,3,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,183,
563,Darrell Strong\StroDa20,OAK,,22,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,89,
564,Marcus Thomas\ThomMa01,2TM,,24,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,174,
565,Ben Troupe\TrouBe00,TAM,,26,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,99,
566,Kelley Washington\WashKe00,NWE,WR,29,10,0,0,0,0,0,0,0,0,,0,2,1,3,3.00,0,0,,0,,,,1.3,1.3,0.8,,180,
567,Todd Watkins\WatkTo20,OAK,,25,8,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,204,
568,Eric Weems\WeemEr00,ATL,WR,23,6,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,,0,,,,1.4,1.4,0.9,,178,
569,Ernie Wheelwright\WheeEr21,BAL,,24,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,182,
570,George Wilson\WilsGe01,BUF,,27,16,3,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,184,
571,Kris Wilson\WilsKr00,SDG,,27,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,106,
572,D'Juan Woods\WoodDJ20,JAX,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,205,
573,Wallace Wright\WrigWa00,NYJ,,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,191,
574,Joe Zelenka\ZeleJo00,JAX,,32,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,102,
575,Kellen Clemens\ClemKe00,NYJ,QB,25,2,0,3,5,26,0,1,3,-3,-1.00,0,0,0,0,,0,0,,0,,,-1,-1.3,-0.3,-0.3,,74,
576,Kevin Kolb\KolbKe00,PHI,QB,24,6,0,17,34,144,0,4,13,2,0.15,0,0,0,0,,0,0,,0,,,-2,-2.0,2.0,2.0,,76,
577,Jordan Palmer\PalmJo20,CIN,QB,24,3,0,7,12,41,0,2,1,4,4.00,0,0,0,0,,0,0,,0,,,-2,-2.0,,,,75,
578,Bruce Gradkowski\GradBr00,CLE,QB,25,2,1,7,21,26,0,3,1,2,2.00,0,0,0,0,,0,0,,0,,,-5,-4.8,-1.8,-1.8,,77,
